A,B,Product
-113,-50,5138
-113,-49,5537
-113,-48,5424
-113,-47,4671
-113,-46,4686
-113,-45,5085
-113,-44,4972
-113,-43,4859
-113,-42,4746
-113,-41,4121
-113,-40,4520
-113,-39,4023
-113,-38,4038
-113,-37,3925
-113,-36,4068
-113,-35,3699
-113,-34,3842
-113,-33,3729
-113,-32,3616
-113,-31,1839
-113,-30,1854
-113,-29,2253
-113,-28,2140
-113,-27,2027
-113,-26,1914
-113,-25,1801
-113,-24,1688
-113,-23,1191
-113,-22,1206
-113,-21,1093
-113,-20,1236
-113,-19,1891
-113,-18,2034
-113,-17,1921
-113,-16,1808
-113,-15,1055
-113,-14,1070
-113,-13,1469
-113,-12,1356
-113,-11,1243
-113,-10,1130
-113,-9,1017
-113,-8,904
-113,-7,407
-113,-6,422
-113,-5,309
-113,-4,452
-113,-3,83
-113,-2,226
-113,-1,113
-113,0,0
-113,1,-113
-113,2,-226
-113,3,-83
-113,4,-452
-113,5,-309
-113,6,-422
-113,7,-407
-113,8,-904
-113,9,-1017
-113,10,-1130
-113,11,-1243
-113,12,-1356
-113,13,-1469
-113,14,-1070
-113,15,-1055
-113,16,-1808
-113,17,-1921
-113,18,-2034
-113,19,-1891
-113,20,-1236
-113,21,-1093
-113,22,-1206
-113,23,-1191
-113,24,-1688
-113,25,-1801
-113,26,-1914
-113,27,-2027
-113,28,-2140
-113,29,-2253
-113,30,-1854
-113,31,-1839
-113,32,-3616
-113,33,-3729
-113,34,-3842
-113,35,-3699
-113,36,-4068
-113,37,-3925
-113,38,-4038
-113,39,-4023
-113,40,-4520
-113,41,-4121
-113,42,-4746
-113,43,-4859
-113,44,-4972
-113,45,-5085
-113,46,-4686
-113,47,-4671
-113,48,-5424
-113,49,-5537
-113,50,-5138
-113,51,-5507
-113,52,-5876
-113,53,-5733
-113,54,-5846
-113,55,-5831
-113,56,-4280
-113,57,-4393
-113,58,-4506
-113,59,-4107
-113,60,-5756
-113,61,-5869
-113,62,-5470
-113,63,-5455
-113,64,-7232
-113,65,-7217
-113,66,-7330
-113,67,-7187
-113,68,-7556
-113,69,-7541
-113,70,-7654
-113,71,-7639
-113,72,-8136
-113,73,-8121
-113,74,-8234
-113,75,-8347
-113,76,-8460
-113,77,-8701
-113,78,-8302
-113,79,-8287
-113,80,-9040
-113,81,-9025
-113,82,-9138
-113,83,-8995
-113,84,-8340
-113,85,-8325
-113,86,-8438
-113,87,-8423
-113,88,-8920
-113,89,-8905
-113,90,-9018
-113,91,-9131
-113,92,-9244
-113,93,-9485
-113,94,-9086
-113,95,-9071
-113,96,-6752
-113,97,-6737
-113,98,-6850
-113,99,-6707
-113,100,-7076
-113,101,-7061
-113,102,-6662
-113,103,-7159
-113,104,-7656
-113,105,-7641
-113,106,-7754
-113,107,-7867
-113,108,-7980
-113,109,-7709
-113,110,-7822
-113,111,-7807
-113,112,-8560
-113,113,-8545
-113,114,-8658
-113,115,-8515
-113,116,-8884
-113,117,-8869
-113,118,-8982
-113,119,-8967
-113,120,-7416
-113,121,-7401
-113,122,-7514
-113,123,-7627
-113,124,-8764
-113,125,-9005
-113,126,-8606
-113,127,-8591
-112,-128,14336
-112,-127,8464
-112,-126,8480
-112,-125,8880
-112,-124,8768
-112,-123,7632
-112,-122,7520
-112,-121,7408
-112,-120,7296
-112,-119,8848
-112,-118,8864
-112,-117,8752
-112,-116,8896
-112,-115,8528
-112,-114,8672
-112,-113,8560
-112,-112,8448
-112,-111,7696
-112,-110,7712
-112,-109,8112
-112,-108,8000
-112,-107,7888
-112,-106,7776
-112,-105,7664
-112,-104,7552
-112,-103,7056
-112,-102,7072
-112,-101,6960
-112,-100,7104
-112,-99,6736
-112,-98,6880
-112,-97,6768
-112,-96,6656
-112,-95,8976
-112,-94,8992
-112,-93,9392
-112,-92,9280
-112,-91,9168
-112,-90,9056
-112,-89,8944
-112,-88,8832
-112,-87,8336
-112,-86,8352
-112,-85,8240
-112,-84,8384
-112,-83,9040
-112,-82,9184
-112,-81,9072
-112,-80,8960
-112,-79,8208
-112,-78,8224
-112,-77,8624
-112,-76,8512
-112,-75,8400
-112,-74,8288
-112,-73,8176
-112,-72,8064
-112,-71,7568
-112,-70,7584
-112,-69,7472
-112,-68,7616
-112,-67,7248
-112,-66,7392
-112,-65,7280
-112,-64,7168
-112,-63,5392
-112,-62,5408
-112,-61,5808
-112,-60,5696
-112,-59,4560
-112,-58,4448
-112,-57,4336
-112,-56,4224
-112,-55,5776
-112,-54,5792
-112,-53,5680
-112,-52,5824
-112,-51,5456
-112,-50,5600
-112,-49,5488
-112,-48,5376
-112,-47,4624
-112,-46,4640
-112,-45,5040
-112,-44,4928
-112,-43,4816
-112,-42,4704
-112,-41,4592
-112,-40,4480
-112,-39,3984
-112,-38,4000
-112,-37,3888
-112,-36,4032
-112,-35,3664
-112,-34,3808
-112,-33,3696
-112,-32,3584
-112,-31,1808
-112,-30,1824
-112,-29,2224
-112,-28,2112
-112,-27,2000
-112,-26,1888
-112,-25,1776
-112,-24,1664
-112,-23,1168
-112,-22,1184
-112,-21,1072
-112,-20,1216
-112,-19,1872
-112,-18,2016
-112,-17,1904
-112,-16,1792
-112,-15,1040
-112,-14,1056
-112,-13,1456
-112,-12,1344
-112,-11,1232
-112,-10,1120
-112,-9,1008
-112,-8,896
-112,-7,400
-112,-6,416
-112,-5,304
-112,-4,448
-112,-3,80
-112,-2,224
-112,-1,112
-112,0,0
-112,1,-112
-112,2,-224
-112,3,-80
-112,4,-448
-112,5,-304
-112,6,-416
-112,7,-400
-112,8,-896
-112,9,-1008
-112,10,-1120
-112,11,-1232
-112,12,-1344
-112,13,-1456
-112,14,-1056
-112,15,-1040
-112,16,-1792
-112,17,-1904
-112,18,-2016
-112,19,-1872
-112,20,-1216
-112,21,-1072
-112,22,-1184
-112,23,-1168
-112,24,-1664
-112,25,-1776
-112,26,-1888
-112,27,-2000
-112,28,-2112
-112,29,-2224
-112,30,-1824
-112,31,-1808
-112,32,-3584
-112,33,-3696
-112,34,-3808
-112,35,-3664
-112,36,-4032
-112,37,-3888
-112,38,-4000
-112,39,-3984
-112,40,-4480
-112,41,-4592
-112,42,-4704
-112,43,-4816
-112,44,-4928
-112,45,-5040
-112,46,-4640
-112,47,-4624
-112,48,-5376
-112,49,-5488
-112,50,-5600
-112,51,-5456
-112,52,-5824
-112,53,-5680
-112,54,-5792
-112,55,-5776
-112,56,-4224
-112,57,-4336
-112,58,-4448
-112,59,-4560
-112,60,-5696
-112,61,-5808
-112,62,-5408
-112,63,-5392
-112,64,-7168
-112,65,-7280
-112,66,-7392
-112,67,-7248
-112,68,-7616
-112,69,-7472
-112,70,-7584
-112,71,-7568
-112,72,-8064
-112,73,-8176
-112,74,-8288
-112,75,-8400
-112,76,-8512
-112,77,-8624
-112,78,-8224
-112,79,-8208
-112,80,-8960
-112,81,-9072
-112,82,-9184
-112,83,-9040
-112,84,-8384
-112,85,-8240
-112,86,-8352
-112,87,-8336
-112,88,-8832
-112,89,-8944
-112,90,-9056
-112,91,-9168
-112,92,-9280
-112,93,-9392
-112,94,-8992
-112,95,-8976
-112,96,-6656
-112,97,-6768
-112,98,-6880
-112,99,-6736
-112,100,-7104
-112,101,-6960
-112,102,-7072
-112,103,-7056
-112,104,-7552
-112,105,-7664
-112,106,-7776
-112,107,-7888
-112,108,-8000
-112,109,-8112
-112,110,-7712
-112,111,-7696
-112,112,-8448
-112,113,-8560
-112,114,-8672
-112,115,-8528
-112,116,-8896
-112,117,-8752
-112,118,-8864
-112,119,-8848
-112,120,-7296
-112,121,-7408
-112,122,-7520
-112,123,-7632
-112,124,-8768
-112,125,-8880
-112,126,-8480
-112,127,-8464
-111,-128,14208
-111,-127,7441
-111,-126,7586
-111,-125,7219
-111,-124,7236
-111,-123,7125
-111,-122,6886
-111,-121,6263
-111,-120,6280
-111,-119,8089
-111,-118,7850
-111,-117,8507
-111,-116,8268
-111,-115,7645
-111,-114,7662
-111,-113,7551
-111,-112,7440
-111,-111,6945
-111,-110,6962
-111,-109,7107
-111,-108,6868
-111,-107,7013
-111,-106,6774
-111,-105,6663
-111,-104,7064
-111,-103,5161
-111,-102,5562
-111,-101,5579
-111,-100,5596
-111,-99,5741
-111,-98,5886
-111,-97,5775
-111,-96,5664
-111,-95,8369
-111,-94,8258
-111,-93,9043
-111,-92,9060
-111,-91,8181
-111,-90,7814
-111,-89,7959
-111,-88,7848
-111,-87,8505
-111,-86,8394
-111,-85,8283
-111,-84,8684
-111,-83,8829
-111,-82,9102
-111,-81,8607
-111,-80,8496
-111,-79,8129
-111,-78,7762
-111,-77,8163
-111,-76,8052
-111,-75,7429
-111,-74,7446
-111,-73,7463
-111,-72,7352
-111,-71,6729
-111,-70,6874
-111,-69,6763
-111,-68,6780
-111,-67,6669
-111,-66,6942
-111,-65,7087
-111,-64,7104
-111,-63,4817
-111,-62,4706
-111,-61,5491
-111,-60,5508
-111,-59,4629
-111,-58,4774
-111,-57,4919
-111,-56,4808
-111,-55,4441
-111,-54,4330
-111,-53,4219
-111,-52,4108
-111,-51,5277
-111,-50,5550
-111,-49,5055
-111,-48,4944
-111,-47,4577
-111,-46,4210
-111,-45,4099
-111,-44,4500
-111,-43,3365
-111,-42,3382
-111,-41,3399
-111,-40,3288
-111,-39,3689
-111,-38,3834
-111,-37,3723
-111,-36,3740
-111,-35,3117
-111,-34,3390
-111,-33,3535
-111,-32,3552
-111,-31,1777
-111,-30,1922
-111,-29,1555
-111,-28,1572
-111,-27,1973
-111,-26,1734
-111,-25,1111
-111,-24,1128
-111,-23,1913
-111,-22,1674
-111,-21,2331
-111,-20,2092
-111,-19,1981
-111,-18,1998
-111,-17,1887
-111,-16,1776
-111,-15,1281
-111,-14,1298
-111,-13,1443
-111,-12,1204
-111,-11,837
-111,-10,598
-111,-9,999
-111,-8,888
-111,-7,9
-111,-6,410
-111,-5,427
-111,-4,444
-111,-3,77
-111,-2,222
-111,-1,111
-111,0,0
-111,1,-111
-111,2,-222
-111,3,-77
-111,4,-444
-111,5,-427
-111,6,-410
-111,7,-9
-111,8,-888
-111,9,-999
-111,10,-598
-111,11,-837
-111,12,-1204
-111,13,-1443
-111,14,-1298
-111,15,-1281
-111,16,-1776
-111,17,-1887
-111,18,-1998
-111,19,-1981
-111,20,-2092
-111,21,-2331
-111,22,-1674
-111,23,-1913
-111,24,-1128
-111,25,-1111
-111,26,-1734
-111,27,-1973
-111,28,-1572
-111,29,-1555
-111,30,-1922
-111,31,-1777
-111,32,-3552
-111,33,-3535
-111,34,-3390
-111,35,-3117
-111,36,-3740
-111,37,-3723
-111,38,-3834
-111,39,-3689
-111,40,-3288
-111,41,-3399
-111,42,-3382
-111,43,-3365
-111,44,-4500
-111,45,-4099
-111,46,-4210
-111,47,-4577
-111,48,-4944
-111,49,-5055
-111,50,-5550
-111,51,-5277
-111,52,-4108
-111,53,-4219
-111,54,-4330
-111,55,-4441
-111,56,-4808
-111,57,-4919
-111,58,-4774
-111,59,-4629
-111,60,-5508
-111,61,-5491
-111,62,-4706
-111,63,-4817
-111,64,-7104
-111,65,-7087
-111,66,-6942
-111,67,-6669
-111,68,-6780
-111,69,-6763
-111,70,-6874
-111,71,-6729
-111,72,-7352
-111,73,-7463
-111,74,-7446
-111,75,-7429
-111,76,-8052
-111,77,-8163
-111,78,-7762
-111,79,-8129
-111,80,-8496
-111,81,-8607
-111,82,-9102
-111,83,-8829
-111,84,-8684
-111,85,-8283
-111,86,-8394
-111,87,-8505
-111,88,-7848
-111,89,-7959
-111,90,-7814
-111,91,-8181
-111,92,-9060
-111,93,-9043
-111,94,-8258
-111,95,-8369
-111,96,-5664
-111,97,-5775
-111,98,-5886
-111,99,-5741
-111,100,-5596
-111,101,-5579
-111,102,-5562
-111,103,-5161
-111,104,-7064
-111,105,-6663
-111,106,-6774
-111,107,-7013
-111,108,-6868
-111,109,-7107
-111,110,-6962
-111,111,-6945
-111,112,-7440
-111,113,-7551
-111,114,-7662
-111,115,-7645
-111,116,-8268
-111,117,-8507
-111,118,-7850
-111,119,-8089
-111,120,-6280
-111,121,-6263
-111,122,-6886
-111,123,-7125
-111,124,-7236
-111,125,-7219
-111,126,-7586
-111,127,-7441
-110,-128,14080
-110,-127,7442
-110,-126,7588
-110,-125,7606
-110,-124,7624
-110,-123,7002
-110,-122,6892
-110,-121,6270
-110,-120,6160
-110,-119,8098
-110,-118,7732
-110,-117,8390
-110,-116,8280
-110,-115,7658
-110,-114,7676
-110,-113,7438
-110,-112,7328
-110,-111,6962
-110,-110,6852
-110,-109,6998
-110,-108,6888
-110,-107,7034
-110,-106,6796
-110,-105,7070
-110,-104,6960
-110,-103,5570
-110,-102,5460
-110,-101,5606
-110,-100,5624
-110,-99,5770
-110,-98,5788
-110,-97,5678
-110,-96,5696
-110,-95,8274
-110,-94,8676
-110,-93,9078
-110,-92,9096
-110,-91,7706
-110,-90,7724
-110,-89,7870
-110,-88,7888
-110,-87,8418
-110,-86,8436
-110,-85,8326
-110,-84,8600
-110,-83,8746
-110,-82,9020
-110,-81,8654
-110,-80,8544
-110,-79,8050
-110,-78,7812
-110,-77,7702
-110,-76,7976
-110,-75,7354
-110,-74,7372
-110,-73,7518
-110,-72,7408
-110,-71,6786
-110,-70,6932
-110,-69,6694
-110,-68,6712
-110,-67,7114
-110,-66,7004
-110,-65,7150
-110,-64,7040
-110,-63,4754
-110,-62,4644
-110,-61,5430
-110,-60,5448
-110,-59,5082
-110,-58,4716
-110,-57,4862
-110,-56,4752
-110,-55,4386
-110,-54,4276
-110,-53,4166
-110,-52,4568
-110,-51,5226
-110,-50,5500
-110,-49,5006
-110,-48,4896
-110,-47,4530
-110,-46,4164
-110,-45,4566
-110,-44,4456
-110,-43,3322
-110,-42,3340
-110,-41,3358
-110,-40,3248
-110,-39,3650
-110,-38,3796
-110,-37,3686
-110,-36,3704
-110,-35,3082
-110,-34,3356
-110,-33,3502
-110,-32,3520
-110,-31,1746
-110,-30,1892
-110,-29,2038
-110,-28,1544
-110,-27,1946
-110,-26,1708
-110,-25,1086
-110,-24,1104
-110,-23,1890
-110,-22,1652
-110,-21,2310
-110,-20,2072
-110,-19,1962
-110,-18,1980
-110,-17,1870
-110,-16,1760
-110,-15,1266
-110,-14,1284
-110,-13,1430
-110,-12,1192
-110,-11,826
-110,-10,588
-110,-9,990
-110,-8,880
-110,-7,2
-110,-6,404
-110,-5,422
-110,-4,440
-110,-3,74
-110,-2,220
-110,-1,110
-110,0,0
-110,1,-110
-110,2,-220
-110,3,-74
-110,4,-440
-110,5,-422
-110,6,-404
-110,7,-2
-110,8,-880
-110,9,-990
-110,10,-588
-110,11,-826
-110,12,-1192
-110,13,-1430
-110,14,-1284
-110,15,-1266
-110,16,-1760
-110,17,-1870
-110,18,-1980
-110,19,-1962
-110,20,-2072
-110,21,-2310
-110,22,-1652
-110,23,-1890
-110,24,-1104
-110,25,-1086
-110,26,-1708
-110,27,-1946
-110,28,-1544
-110,29,-2038
-110,30,-1892
-110,31,-1746
-110,32,-3520
-110,33,-3502
-110,34,-3356
-110,35,-3082
-110,36,-3704
-110,37,-3686
-110,38,-3796
-110,39,-3650
-110,40,-3248
-110,41,-3358
-110,42,-3340
-110,43,-3322
-110,44,-4456
-110,45,-4566
-110,46,-4164
-110,47,-4530
-110,48,-4896
-110,49,-5006
-110,50,-5500
-110,51,-5226
-110,52,-4568
-110,53,-4166
-110,54,-4276
-110,55,-4386
-110,56,-4752
-110,57,-4862
-110,58,-4716
-110,59,-5082
-110,60,-5448
-110,61,-5430
-110,62,-4644
-110,63,-4754
-110,64,-7040
-110,65,-7150
-110,66,-7004
-110,67,-7114
-110,68,-6712
-110,69,-6694
-110,70,-6932
-110,71,-6786
-110,72,-7408
-110,73,-7518
-110,74,-7372
-110,75,-7354
-110,76,-7976
-110,77,-7702
-110,78,-7812
-110,79,-8050
-110,80,-8544
-110,81,-8654
-110,82,-9020
-110,83,-8746
-110,84,-8600
-110,85,-8326
-110,86,-8436
-110,87,-8418
-110,88,-7888
-110,89,-7870
-110,90,-7724
-110,91,-7706
-110,92,-9096
-110,93,-9078
-110,94,-8676
-110,95,-8274
-110,96,-5696
-110,97,-5678
-110,98,-5788
-110,99,-5770
-110,100,-5624
-110,101,-5606
-110,102,-5460
-110,103,-5570
-110,104,-6960
-110,105,-7070
-110,106,-6796
-110,107,-7034
-110,108,-6888
-110,109,-6998
-110,110,-6852
-110,111,-6962
-110,112,-7328
-110,113,-7438
-110,114,-7676
-110,115,-7658
-110,116,-8280
-110,117,-8390
-110,118,-7732
-110,119,-8098
-110,120,-6160
-110,121,-6270
-110,122,-6892
-110,123,-7002
-110,124,-7624
-110,125,-7606
-110,126,-7588
-110,127,-7442
-109,-128,13952
-109,-127,7571
-109,-126,7462
-109,-125,7353
-109,-124,7244
-109,-123,6879
-109,-122,7026
-109,-121,6149
-109,-120,6168
-109,-119,7723
-109,-118,7742
-109,-117,8529
-109,-116,8420
-109,-115,7543
-109,-114,7306
-109,-113,7453
-109,-112,7216
-109,-111,6851
-109,-110,6998
-109,-109,6889
-109,-108,6780
-109,-107,6671
-109,-106,6690
-109,-105,6709
-109,-104,7112
-109,-103,5467
-109,-102,5614
-109,-101,5505
-109,-100,5524
-109,-99,5927
-109,-98,5690
-109,-97,5837
-109,-96,5856
-109,-95,8691
-109,-94,8326
-109,-93,8985
-109,-92,8876
-109,-91,7743
-109,-90,8146
-109,-89,8037
-109,-88,8056
-109,-87,8331
-109,-86,8606
-109,-85,8625
-109,-84,8516
-109,-83,8919
-109,-82,8938
-109,-81,8317
-109,-80,8592
-109,-79,7715
-109,-78,8118
-109,-77,7753
-109,-76,8156
-109,-75,7279
-109,-74,7554
-109,-73,7317
-109,-72,7208
-109,-71,6843
-109,-70,6734
-109,-69,6881
-109,-68,6900
-109,-67,7047
-109,-66,7066
-109,-65,6957
-109,-64,6976
-109,-63,4819
-109,-62,5094
-109,-61,5497
-109,-60,5516
-109,-59,4639
-109,-58,4786
-109,-57,4805
-109,-56,4824
-109,-55,4331
-109,-54,4350
-109,-53,4241
-109,-52,4132
-109,-51,5303
-109,-50,5450
-109,-49,5085
-109,-48,4976
-109,-47,4483
-109,-46,4246
-109,-45,4137
-109,-44,4412
-109,-43,3279
-109,-42,3298
-109,-41,3445
-109,-40,3336
-109,-39,3739
-109,-38,3886
-109,-37,3649
-109,-36,3668
-109,-35,3559
-109,-34,3450
-109,-33,3085
-109,-32,3488
-109,-31,1843
-109,-30,1862
-109,-29,2009
-109,-28,2028
-109,-27,1919
-109,-26,1810
-109,-25,1061
-109,-24,1080
-109,-23,1867
-109,-22,1630
-109,-21,2289
-109,-20,2180
-109,-19,1559
-109,-18,1962
-109,-17,1853
-109,-16,1744
-109,-15,1251
-109,-14,1270
-109,-13,1417
-109,-12,1180
-109,-11,815
-109,-10,578
-109,-9,981
-109,-8,872
-109,-7,507
-109,-6,398
-109,-5,417
-109,-4,436
-109,-3,71
-109,-2,218
-109,-1,109
-109,0,0
-109,1,-109
-109,2,-218
-109,3,-71
-109,4,-436
-109,5,-417
-109,6,-398
-109,7,-507
-109,8,-872
-109,9,-981
-109,10,-578
-109,11,-815
-109,12,-1180
-109,13,-1417
-109,14,-1270
-109,15,-1251
-109,16,-1744
-109,17,-1853
-109,18,-1962
-109,19,-1559
-109,20,-2180
-109,21,-2289
-109,22,-1630
-109,23,-1867
-109,24,-1080
-109,25,-1061
-109,26,-1810
-109,27,-1919
-109,28,-2028
-109,29,-2009
-109,30,-1862
-109,31,-1843
-109,32,-3488
-109,33,-3085
-109,34,-3450
-109,35,-3559
-109,36,-3668
-109,37,-3649
-109,38,-3886
-109,39,-3739
-109,40,-3336
-109,41,-3445
-109,42,-3298
-109,43,-3279
-109,44,-4412
-109,45,-4137
-109,46,-4246
-109,47,-4483
-109,48,-4976
-109,49,-5085
-109,50,-5450
-109,51,-5303
-109,52,-4132
-109,53,-4241
-109,54,-4350
-109,55,-4331
-109,56,-4824
-109,57,-4805
-109,58,-4786
-109,59,-4639
-109,60,-5516
-109,61,-5497
-109,62,-5094
-109,63,-4819
-109,64,-6976
-109,65,-6957
-109,66,-7066
-109,67,-7047
-109,68,-6900
-109,69,-6881
-109,70,-6734
-109,71,-6843
-109,72,-7208
-109,73,-7317
-109,74,-7554
-109,75,-7279
-109,76,-8156
-109,77,-7753
-109,78,-8118
-109,79,-7715
-109,80,-8592
-109,81,-8317
-109,82,-8938
-109,83,-8919
-109,84,-8516
-109,85,-8625
-109,86,-8606
-109,87,-8331
-109,88,-8056
-109,89,-8037
-109,90,-8146
-109,91,-7743
-109,92,-8876
-109,93,-8985
-109,94,-8326
-109,95,-8691
-109,96,-5856
-109,97,-5837
-109,98,-5690
-109,99,-5927
-109,100,-5524
-109,101,-5505
-109,102,-5614
-109,103,-5467
-109,104,-7112
-109,105,-6709
-109,106,-6690
-109,107,-6671
-109,108,-6780
-109,109,-6889
-109,110,-6998
-109,111,-6851
-109,112,-7216
-109,113,-7453
-109,114,-7306
-109,115,-7543
-109,116,-8420
-109,117,-8529
-109,118,-7742
-109,119,-7723
-109,120,-6168
-109,121,-6149
-109,122,-7026
-109,123,-6879
-109,124,-7244
-109,125,-7353
-109,126,-7462
-109,127,-7571
-108,-128,13824
-108,-127,7572
-108,-126,7336
-108,-125,7228
-108,-124,7248
-108,-123,6884
-108,-122,7032
-108,-121,6540
-108,-120,6560
-108,-119,8116
-108,-118,8136
-108,-117,8540
-108,-116,8432
-108,-115,7556
-108,-114,7192
-108,-113,7340
-108,-112,7232
-108,-111,6740
-108,-110,7016
-108,-109,6908
-108,-108,6672
-108,-107,7076
-108,-106,7096
-108,-105,6732
-108,-104,7136
-108,-103,5492
-108,-102,5128
-108,-101,5404
-108,-100,5424
-108,-99,5828
-108,-98,5720
-108,-97,5868
-108,-96,5760
-108,-95,8212
-108,-94,8232
-108,-93,8892
-108,-92,8912
-108,-91,7780
-108,-90,8184
-108,-89,7948
-108,-88,7968
-108,-87,8244
-108,-86,8520
-108,-85,8668
-108,-84,8560
-108,-83,8964
-108,-82,8856
-108,-81,8236
-108,-80,8640
-108,-79,8148
-108,-78,8168
-108,-77,7804
-108,-76,8080
-108,-75,7204
-108,-74,7480
-108,-73,7372
-108,-72,7264
-108,-71,6900
-108,-70,6792
-108,-69,6812
-108,-68,6832
-108,-67,6980
-108,-66,7128
-108,-65,7020
-108,-64,6912
-108,-63,4756
-108,-62,5032
-108,-61,5436
-108,-60,5456
-108,-59,5092
-108,-58,4728
-108,-57,4748
-108,-56,4768
-108,-55,4276
-108,-54,4296
-108,-53,4188
-108,-52,4592
-108,-51,5252
-108,-50,5400
-108,-49,5036
-108,-48,4928
-108,-47,4436
-108,-46,4200
-108,-45,4604
-108,-44,4368
-108,-43,3236
-108,-42,3256
-108,-41,3404
-108,-40,3296
-108,-39,3700
-108,-38,3848
-108,-37,3612
-108,-36,3632
-108,-35,3524
-108,-34,3416
-108,-33,3564
-108,-32,3456
-108,-31,1812
-108,-30,1832
-108,-29,1980
-108,-28,2000
-108,-27,1892
-108,-26,1784
-108,-25,1036
-108,-24,1056
-108,-23,1844
-108,-22,1608
-108,-21,2268
-108,-20,2160
-108,-19,1540
-108,-18,1944
-108,-17,1836
-108,-16,1728
-108,-15,1236
-108,-14,1256
-108,-13,1404
-108,-12,1168
-108,-11,804
-108,-10,568
-108,-9,972
-108,-8,864
-108,-7,500
-108,-6,392
-108,-5,412
-108,-4,432
-108,-3,68
-108,-2,216
-108,-1,108
-108,0,0
-108,1,-108
-108,2,-216
-108,3,-68
-108,4,-432
-108,5,-412
-108,6,-392
-108,7,-500
-108,8,-864
-108,9,-972
-108,10,-568
-108,11,-804
-108,12,-1168
-108,13,-1404
-108,14,-1256
-108,15,-1236
-108,16,-1728
-108,17,-1836
-108,18,-1944
-108,19,-1540
-108,20,-2160
-108,21,-2268
-108,22,-1608
-108,23,-1844
-108,24,-1056
-108,25,-1036
-108,26,-1784
-108,27,-1892
-108,28,-2000
-108,29,-1980
-108,30,-1832
-108,31,-1812
-108,32,-3456
-108,33,-3564
-108,34,-3416
-108,35,-3524
-108,36,-3632
-108,37,-3612
-108,38,-3848
-108,39,-3700
-108,40,-3296
-108,41,-3404
-108,42,-3256
-108,43,-3236
-108,44,-4368
-108,45,-4604
-108,46,-4200
-108,47,-4436
-108,48,-4928
-108,49,-5036
-108,50,-5400
-108,51,-5252
-108,52,-4592
-108,53,-4188
-108,54,-4296
-108,55,-4276
-108,56,-4768
-108,57,-4748
-108,58,-4728
-108,59,-5092
-108,60,-5456
-108,61,-5436
-108,62,-5032
-108,63,-4756
-108,64,-6912
-108,65,-7020
-108,66,-7128
-108,67,-6980
-108,68,-6832
-108,69,-6812
-108,70,-6792
-108,71,-6900
-108,72,-7264
-108,73,-7372
-108,74,-7480
-108,75,-7204
-108,76,-8080
-108,77,-7804
-108,78,-8168
-108,79,-8148
-108,80,-8640
-108,81,-8236
-108,82,-8856
-108,83,-8964
-108,84,-8560
-108,85,-8668
-108,86,-8520
-108,87,-8244
-108,88,-7968
-108,89,-7948
-108,90,-8184
-108,91,-7780
-108,92,-8912
-108,93,-8892
-108,94,-8232
-108,95,-8212
-108,96,-5760
-108,97,-5868
-108,98,-5720
-108,99,-5828
-108,100,-5424
-108,101,-5404
-108,102,-5128
-108,103,-5492
-108,104,-7136
-108,105,-6732
-108,106,-7096
-108,107,-7076
-108,108,-6672
-108,109,-6908
-108,110,-7016
-108,111,-6740
-108,112,-7232
-108,113,-7340
-108,114,-7192
-108,115,-7556
-108,116,-8432
-108,117,-8540
-108,118,-8136
-108,119,-8116
-108,120,-6560
-108,121,-6540
-108,122,-7032
-108,123,-6884
-108,124,-7248
-108,125,-7228
-108,126,-7336
-108,127,-7572
-107,-128,13696
-107,-127,7189
-107,-126,7210
-107,-125,8127
-107,-124,7892
-107,-123,6505
-107,-122,6270
-107,-121,6419
-107,-120,6312
-107,-119,7997
-107,-118,7762
-107,-117,8167
-107,-116,8188
-107,-115,7825
-107,-114,7974
-107,-113,7483
-107,-112,7504
-107,-111,7013
-107,-110,6778
-107,-109,6671
-107,-108,7076
-107,-107,6969
-107,-106,6862
-107,-105,7011
-107,-104,6904
-107,-103,5261
-107,-102,5410
-107,-101,5175
-107,-100,5196
-107,-99,6113
-107,-98,6006
-107,-97,5643
-107,-96,6048
-107,-95,8501
-107,-94,8394
-107,-93,8287
-107,-92,8692
-107,-91,8329
-107,-90,8606
-107,-89,8115
-107,-88,8008
-107,-87,8669
-107,-86,8562
-107,-85,8967
-107,-84,8860
-107,-83,8497
-107,-82,8646
-107,-81,8283
-107,-80,8304
-107,-79,7813
-107,-78,8090
-107,-77,7855
-107,-76,7748
-107,-75,7641
-107,-74,7662
-107,-73,7299
-107,-72,7576
-107,-71,6957
-107,-70,7106
-107,-69,6999
-107,-68,7020
-107,-67,6913
-107,-66,6678
-107,-65,6827
-107,-64,6848
-107,-63,5077
-107,-62,4714
-107,-61,5375
-107,-60,5268
-107,-59,4649
-107,-58,4670
-107,-57,4947
-107,-56,4840
-107,-55,4221
-107,-54,4370
-107,-53,4519
-107,-52,4412
-107,-51,5329
-107,-50,5222
-107,-49,5115
-107,-48,4624
-107,-47,4133
-107,-46,4154
-107,-45,4175
-107,-44,4580
-107,-43,3193
-107,-42,3470
-107,-41,3363
-107,-40,3128
-107,-39,3789
-107,-38,3682
-107,-37,3831
-107,-36,3852
-107,-35,3489
-107,-34,3510
-107,-33,3403
-107,-32,3424
-107,-31,1653
-107,-30,1930
-107,-29,1567
-107,-28,1844
-107,-27,1737
-107,-26,1758
-107,-25,1139
-107,-24,1032
-107,-23,1949
-107,-22,1970
-107,-21,2119
-107,-20,2140
-107,-19,2033
-107,-18,1926
