A,B,Product
-94,49,-4606
-94,50,-4700
-94,51,-4794
-94,52,-4888
-94,53,-4982
-94,54,-5076
-94,55,-5170
-94,56,-5264
-94,57,-5358
-94,58,-5452
-94,59,-5546
-94,60,-5640
-94,61,-5734
-94,62,-5828
-94,63,-5922
-94,64,-6016
-94,65,-6110
-94,66,-6204
-94,67,-6298
-94,68,-6392
-94,69,-6486
-94,70,-6580
-94,71,-6674
-94,72,-6768
-94,73,-6862
-94,74,-6956
-94,75,-7050
-94,76,-7144
-94,77,-7238
-94,78,-7332
-94,79,-7426
-94,80,-7520
-94,81,-7614
-94,82,-7708
-94,83,-7802
-94,84,-7896
-94,85,-7990
-94,86,-8084
-94,87,-8178
-94,88,-8272
-94,89,-8366
-94,90,-8460
-94,91,-8554
-94,92,-8648
-94,93,-8742
-94,94,-8836
-94,95,-8930
-94,96,-9024
-94,97,-9118
-94,98,-9212
-94,99,-9306
-94,100,-9400
-94,101,-9494
-94,102,-9588
-94,103,-9682
-94,104,-9776
-94,105,-9870
-94,106,-9964
-94,107,-10058
-94,108,-10152
-94,109,-10246
-94,110,-10340
-94,111,-10434
-94,112,-10528
-94,113,-10622
-94,114,-10716
-94,115,-10810
-94,116,-10904
-94,117,-10998
-94,118,-11092
-94,119,-11186
-94,120,-11280
-94,121,-11374
-94,122,-11468
-94,123,-11562
-94,124,-11656
-94,125,-11750
-94,126,-11844
-94,127,-11938
-93,-128,11904
-93,-127,11811
-93,-126,11718
-93,-125,11625
-93,-124,11532
-93,-123,11439
-93,-122,11346
-93,-121,11253
-93,-120,11160
-93,-119,11067
-93,-118,10974
-93,-117,10881
-93,-116,10788
-93,-115,10695
-93,-114,10602
-93,-113,10509
-93,-112,10416
-93,-111,10323
-93,-110,10230
-93,-109,10137
-93,-108,10044
-93,-107,9951
-93,-106,9858
-93,-105,9765
-93,-104,9672
-93,-103,9579
-93,-102,9486
-93,-101,9393
-93,-100,9300
-93,-99,9207
-93,-98,9114
-93,-97,9021
-93,-96,8928
-93,-95,8835
-93,-94,8742
-93,-93,8649
-93,-92,8556
-93,-91,8463
-93,-90,8370
-93,-89,8277
-93,-88,8184
-93,-87,8091
-93,-86,7998
-93,-85,7905
-93,-84,7812
-93,-83,7719
-93,-82,7626
-93,-81,7533
-93,-80,7440
-93,-79,7347
-93,-78,7254
-93,-77,7161
-93,-76,7068
-93,-75,6975
-93,-74,6882
-93,-73,6789
-93,-72,6696
-93,-71,6603
-93,-70,6510
-93,-69,6417
-93,-68,6324
-93,-67,6231
-93,-66,6138
-93,-65,6045
-93,-64,5952
-93,-63,5859
-93,-62,5766
-93,-61,5673
-93,-60,5580
-93,-59,5487
-93,-58,5394
-93,-57,5301
-93,-56,5208
-93,-55,5115
-93,-54,5022
-93,-53,4929
-93,-52,4836
-93,-51,4743
-93,-50,4650
-93,-49,4557
-93,-48,4464
-93,-47,4371
-93,-46,4278
-93,-45,4185
-93,-44,4092
-93,-43,3999
-93,-42,3906
-93,-41,3813
-93,-40,3720
-93,-39,3627
-93,-38,3534
-93,-37,3441
-93,-36,3348
-93,-35,3255
-93,-34,3162
-93,-33,3069
-93,-32,2976
-93,-31,2883
-93,-30,2790
-93,-29,2697
-93,-28,2604
-93,-27,2511
-93,-26,2418
-93,-25,2325
-93,-24,2232
-93,-23,2139
-93,-22,2046
-93,-21,1953
-93,-20,1860
-93,-19,1767
-93,-18,1674
-93,-17,1581
-93,-16,1488
-93,-15,1395
-93,-14,1302
-93,-13,1209
-93,-12,1116
-93,-11,1023
-93,-10,930
-93,-9,837
-93,-8,744
-93,-7,651
-93,-6,558
-93,-5,465
-93,-4,372
-93,-3,279
-93,-2,186
-93,-1,93
-93,0,0
-93,1,-93
-93,2,-186
-93,3,-279
-93,4,-372
-93,5,-465
-93,6,-558
-93,7,-651
-93,8,-744
-93,9,-837
-93,10,-930
-93,11,-1023
-93,12,-1116
-93,13,-1209
-93,14,-1302
-93,15,-1395
-93,16,-1488
-93,17,-1581
-93,18,-1674
-93,19,-1767
-93,20,-1860
-93,21,-1953
-93,22,-2046
-93,23,-2139
-93,24,-2232
-93,25,-2325
-93,26,-2418
-93,27,-2511
-93,28,-2604
-93,29,-2697
-93,30,-2790
-93,31,-2883
-93,32,-2976
-93,33,-3069
-93,34,-3162
-93,35,-3255
-93,36,-3348
-93,37,-3441
-93,38,-3534
-93,39,-3627
-93,40,-3720
-93,41,-3813
-93,42,-3906
-93,43,-3999
-93,44,-4092
-93,45,-4185
-93,46,-4278
-93,47,-4371
-93,48,-4464
-93,49,-4557
-93,50,-4650
-93,51,-4743
-93,52,-4836
-93,53,-4929
-93,54,-5022
-93,55,-5115
-93,56,-5208
-93,57,-5301
-93,58,-5394
-93,59,-5487
-93,60,-5580
-93,61,-5673
-93,62,-5766
-93,63,-5859
-93,64,-5952
-93,65,-6045
-93,66,-6138
-93,67,-6231
-93,68,-6324
-93,69,-6417
-93,70,-6510
-93,71,-6603
-93,72,-6696
-93,73,-6789
-93,74,-6882
-93,75,-6975
-93,76,-7068
-93,77,-7161
-93,78,-7254
-93,79,-7347
-93,80,-7440
-93,81,-7533
-93,82,-7626
-93,83,-7719
-93,84,-7812
-93,85,-7905
-93,86,-7998
-93,87,-8091
-93,88,-8184
-93,89,-8277
-93,90,-8370
-93,91,-8463
-93,92,-8556
-93,93,-8649
-93,94,-8742
-93,95,-8835
-93,96,-8928
-93,97,-9021
-93,98,-9114
-93,99,-9207
-93,100,-9300
-93,101,-9393
-93,102,-9486
-93,103,-9579
-93,104,-9672
-93,105,-9765
-93,106,-9858
-93,107,-9951
-93,108,-10044
-93,109,-10137
-93,110,-10230
-93,111,-10323
-93,112,-10416
-93,113,-10509
-93,114,-10602
-93,115,-10695
-93,116,-10788
-93,117,-10881
-93,118,-10974
-93,119,-11067
-93,120,-11160
-93,121,-11253
-93,122,-11346
-93,123,-11439
-93,124,-11532
-93,125,-11625
-93,126,-11718
-93,127,-11811
-92,-128,11776
-92,-127,11684
-92,-126,11592
-92,-125,11500
-92,-124,11408
-92,-123,11316
-92,-122,11224
-92,-121,11132
-92,-120,11040
-92,-119,10948
-92,-118,10856
-92,-117,10764
-92,-116,10672
-92,-115,10580
-92,-114,10488
-92,-113,10396
-92,-112,10304
-92,-111,10212
-92,-110,10120
-92,-109,10028
-92,-108,9936
-92,-107,9844
-92,-106,9752
-92,-105,9660
-92,-104,9568
-92,-103,9476
-92,-102,9384
-92,-101,9292
-92,-100,9200
-92,-99,9108
-92,-98,9016
-92,-97,8924
-92,-96,8832
-92,-95,8740
-92,-94,8648
-92,-93,8556
-92,-92,8464
-92,-91,8372
-92,-90,8280
-92,-89,8188
-92,-88,8096
-92,-87,8004
-92,-86,7912
-92,-85,7820
-92,-84,7728
-92,-83,7636
-92,-82,7544
-92,-81,7452
-92,-80,7360
-92,-79,7268
-92,-78,7176
-92,-77,7084
-92,-76,6992
-92,-75,6900
-92,-74,6808
-92,-73,6716
-92,-72,6624
-92,-71,6532
-92,-70,6440
-92,-69,6348
-92,-68,6256
-92,-67,6164
-92,-66,6072
-92,-65,5980
-92,-64,5888
-92,-63,5796
-92,-62,5704
-92,-61,5612
-92,-60,5520
-92,-59,5428
-92,-58,5336
-92,-57,5244
-92,-56,5152
-92,-55,5060
-92,-54,4968
-92,-53,4876
-92,-52,4784
-92,-51,4692
-92,-50,4600
-92,-49,4508
-92,-48,4416
-92,-47,4324
-92,-46,4232
-92,-45,4140
-92,-44,4048
-92,-43,3956
-92,-42,3864
-92,-41,3772
-92,-40,3680
-92,-39,3588
-92,-38,3496
-92,-37,3404
-92,-36,3312
-92,-35,3220
-92,-34,3128
-92,-33,3036
-92,-32,2944
-92,-31,2852
-92,-30,2760
-92,-29,2668
-92,-28,2576
-92,-27,2484
-92,-26,2392
-92,-25,2300
-92,-24,2208
-92,-23,2116
-92,-22,2024
-92,-21,1932
-92,-20,1840
-92,-19,1748
-92,-18,1656
-92,-17,1564
-92,-16,1472
-92,-15,1380
-92,-14,1288
-92,-13,1196
-92,-12,1104
-92,-11,1012
-92,-10,920
-92,-9,828
-92,-8,736
-92,-7,644
-92,-6,552
-92,-5,460
-92,-4,368
-92,-3,276
-92,-2,184
-92,-1,92
-92,0,0
-92,1,-92
-92,2,-184
-92,3,-276
-92,4,-368
-92,5,-460
-92,6,-552
-92,7,-644
-92,8,-736
-92,9,-828
-92,10,-920
-92,11,-1012
-92,12,-1104
-92,13,-1196
-92,14,-1288
-92,15,-1380
-92,16,-1472
-92,17,-1564
-92,18,-1656
-92,19,-1748
-92,20,-1840
-92,21,-1932
-92,22,-2024
-92,23,-2116
-92,24,-2208
-92,25,-2300
-92,26,-2392
-92,27,-2484
-92,28,-2576
-92,29,-2668
-92,30,-2760
-92,31,-2852
-92,32,-2944
-92,33,-3036
-92,34,-3128
-92,35,-3220
-92,36,-3312
-92,37,-3404
-92,38,-3496
-92,39,-3588
-92,40,-3680
-92,41,-3772
-92,42,-3864
-92,43,-3956
-92,44,-4048
-92,45,-4140
-92,46,-4232
-92,47,-4324
-92,48,-4416
-92,49,-4508
-92,50,-4600
-92,51,-4692
-92,52,-4784
-92,53,-4876
-92,54,-4968
-92,55,-5060
-92,56,-5152
-92,57,-5244
-92,58,-5336
-92,59,-5428
-92,60,-5520
-92,61,-5612
-92,62,-5704
-92,63,-5796
-92,64,-5888
-92,65,-5980
-92,66,-6072
-92,67,-6164
-92,68,-6256
-92,69,-6348
-92,70,-6440
-92,71,-6532
-92,72,-6624
-92,73,-6716
-92,74,-6808
-92,75,-6900
-92,76,-6992
-92,77,-7084
-92,78,-7176
-92,79,-7268
-92,80,-7360
-92,81,-7452
-92,82,-7544
-92,83,-7636
-92,84,-7728
-92,85,-7820
-92,86,-7912
-92,87,-8004
-92,88,-8096
-92,89,-8188
-92,90,-8280
-92,91,-8372
-92,92,-8464
-92,93,-8556
-92,94,-8648
-92,95,-8740
-92,96,-8832
-92,97,-8924
-92,98,-9016
-92,99,-9108
-92,100,-9200
-92,101,-9292
-92,102,-9384
-92,103,-9476
-92,104,-9568
-92,105,-9660
-92,106,-9752
-92,107,-9844
-92,108,-9936
-92,109,-10028
-92,110,-10120
-92,111,-10212
-92,112,-10304
-92,113,-10396
-92,114,-10488
-92,115,-10580
-92,116,-10672
-92,117,-10764
-92,118,-10856
-92,119,-10948
-92,120,-11040
-92,121,-11132
-92,122,-11224
-92,123,-11316
-92,124,-11408
-92,125,-11500
-92,126,-11592
-92,127,-11684
-91,-128,11648
-91,-127,11557
-91,-126,11466
-91,-125,11375
-91,-124,11284
-91,-123,11193
-91,-122,11102
-91,-121,11011
-91,-120,10920
-91,-119,10829
-91,-118,10738
-91,-117,10647
-91,-116,10556
-91,-115,10465
-91,-114,10374
-91,-113,10283
-91,-112,10192
-91,-111,10101
-91,-110,10010
-91,-109,9919
-91,-108,9828
-91,-107,9737
-91,-106,9646
-91,-105,9555
-91,-104,9464
-91,-103,9373
-91,-102,9282
-91,-101,9191
-91,-100,9100
-91,-99,9009
-91,-98,8918
-91,-97,8827
-91,-96,8736
-91,-95,8645
-91,-94,8554
-91,-93,8463
-91,-92,8372
-91,-91,8281
-91,-90,8190
-91,-89,8099
-91,-88,8008
-91,-87,7917
-91,-86,7826
-91,-85,7735
-91,-84,7644
-91,-83,7553
-91,-82,7462
-91,-81,7371
-91,-80,7280
-91,-79,7189
-91,-78,7098
-91,-77,7007
-91,-76,6916
-91,-75,6825
-91,-74,6734
-91,-73,6643
-91,-72,6552
-91,-71,6461
-91,-70,6370
-91,-69,6279
-91,-68,6188
-91,-67,6097
-91,-66,6006
-91,-65,5915
-91,-64,5824
-91,-63,5733
-91,-62,5642
-91,-61,5551
-91,-60,5460
-91,-59,5369
-91,-58,5278
-91,-57,5187
-91,-56,5096
-91,-55,5005
-91,-54,4914
-91,-53,4823
-91,-52,4732
-91,-51,4641
-91,-50,4550
-91,-49,4459
-91,-48,4368
-91,-47,4277
-91,-46,4186
-91,-45,4095
-91,-44,4004
-91,-43,3913
-91,-42,3822
-91,-41,3731
-91,-40,3640
-91,-39,3549
-91,-38,3458
-91,-37,3367
-91,-36,3276
-91,-35,3185
-91,-34,3094
-91,-33,3003
-91,-32,2912
-91,-31,2821
-91,-30,2730
-91,-29,2639
-91,-28,2548
-91,-27,2457
-91,-26,2366
-91,-25,2275
-91,-24,2184
-91,-23,2093
-91,-22,2002
-91,-21,1911
-91,-20,1820
-91,-19,1729
-91,-18,1638
-91,-17,1547
-91,-16,1456
-91,-15,1365
-91,-14,1274
-91,-13,1183
-91,-12,1092
-91,-11,1001
-91,-10,910
-91,-9,819
-91,-8,728
-91,-7,637
-91,-6,546
-91,-5,455
-91,-4,364
-91,-3,273
-91,-2,182
-91,-1,91
-91,0,0
-91,1,-91
-91,2,-182
-91,3,-273
-91,4,-364
-91,5,-455
-91,6,-546
-91,7,-637
-91,8,-728
-91,9,-819
-91,10,-910
-91,11,-1001
-91,12,-1092
-91,13,-1183
-91,14,-1274
-91,15,-1365
-91,16,-1456
-91,17,-1547
-91,18,-1638
-91,19,-1729
-91,20,-1820
-91,21,-1911
-91,22,-2002
-91,23,-2093
-91,24,-2184
-91,25,-2275
-91,26,-2366
-91,27,-2457
-91,28,-2548
-91,29,-2639
-91,30,-2730
-91,31,-2821
-91,32,-2912
-91,33,-3003
-91,34,-3094
-91,35,-3185
-91,36,-3276
-91,37,-3367
-91,38,-3458
-91,39,-3549
-91,40,-3640
-91,41,-3731
-91,42,-3822
-91,43,-3913
-91,44,-4004
-91,45,-4095
-91,46,-4186
-91,47,-4277
-91,48,-4368
-91,49,-4459
-91,50,-4550
-91,51,-4641
-91,52,-4732
-91,53,-4823
-91,54,-4914
-91,55,-5005
-91,56,-5096
-91,57,-5187
-91,58,-5278
-91,59,-5369
-91,60,-5460
-91,61,-5551
-91,62,-5642
-91,63,-5733
-91,64,-5824
-91,65,-5915
-91,66,-6006
-91,67,-6097
-91,68,-6188
-91,69,-6279
-91,70,-6370
-91,71,-6461
-91,72,-6552
-91,73,-6643
-91,74,-6734
-91,75,-6825
-91,76,-6916
-91,77,-7007
-91,78,-7098
-91,79,-7189
-91,80,-7280
-91,81,-7371
-91,82,-7462
-91,83,-7553
-91,84,-7644
-91,85,-7735
-91,86,-7826
-91,87,-7917
-91,88,-8008
-91,89,-8099
-91,90,-8190
-91,91,-8281
-91,92,-8372
-91,93,-8463
-91,94,-8554
-91,95,-8645
-91,96,-8736
-91,97,-8827
-91,98,-8918
-91,99,-9009
-91,100,-9100
-91,101,-9191
-91,102,-9282
-91,103,-9373
-91,104,-9464
-91,105,-9555
-91,106,-9646
-91,107,-9737
-91,108,-9828
-91,109,-9919
-91,110,-10010
-91,111,-10101
-91,112,-10192
-91,113,-10283
-91,114,-10374
-91,115,-10465
-91,116,-10556
-91,117,-10647
-91,118,-10738
-91,119,-10829
-91,120,-10920
-91,121,-11011
-91,122,-11102
-91,123,-11193
-91,124,-11284
-91,125,-11375
-91,126,-11466
-91,127,-11557
-90,-128,11520
-90,-127,11430
-90,-126,11340
-90,-125,11250
-90,-124,11160
-90,-123,11070
-90,-122,10980
-90,-121,10890
-90,-120,10800
-90,-119,10710
-90,-118,10620
-90,-117,10530
-90,-116,10440
-90,-115,10350
-90,-114,10260
-90,-113,10170
-90,-112,10080
-90,-111,9990
-90,-110,9900
-90,-109,9810
-90,-108,9720
-90,-107,9630
-90,-106,9540
-90,-105,9450
-90,-104,9360
-90,-103,9270
-90,-102,9180
-90,-101,9090
-90,-100,9000
-90,-99,8910
-90,-98,8820
-90,-97,8730
-90,-96,8640
-90,-95,8550
-90,-94,8460
-90,-93,8370
-90,-92,8280
-90,-91,8190
-90,-90,8100
-90,-89,8010
-90,-88,7920
-90,-87,7830
-90,-86,7740
-90,-85,7650
-90,-84,7560
-90,-83,7470
-90,-82,7380
-90,-81,7290
-90,-80,7200
-90,-79,7110
-90,-78,7020
-90,-77,6930
-90,-76,6840
-90,-75,6750
-90,-74,6660
-90,-73,6570
-90,-72,6480
-90,-71,6390
-90,-70,6300
-90,-69,6210
-90,-68,6120
-90,-67,6030
-90,-66,5940
-90,-65,5850
-90,-64,5760
-90,-63,5670
-90,-62,5580
-90,-61,5490
-90,-60,5400
-90,-59,5310
-90,-58,5220
-90,-57,5130
-90,-56,5040
-90,-55,4950
-90,-54,4860
-90,-53,4770
-90,-52,4680
-90,-51,4590
-90,-50,4500
-90,-49,4410
-90,-48,4320
-90,-47,4230
-90,-46,4140
-90,-45,4050
-90,-44,3960
-90,-43,3870
-90,-42,3780
-90,-41,3690
-90,-40,3600
-90,-39,3510
-90,-38,3420
-90,-37,3330
-90,-36,3240
-90,-35,3150
-90,-34,3060
-90,-33,2970
-90,-32,2880
-90,-31,2790
-90,-30,2700
-90,-29,2610
-90,-28,2520
-90,-27,2430
-90,-26,2340
-90,-25,2250
-90,-24,2160
-90,-23,2070
-90,-22,1980
-90,-21,1890
-90,-20,1800
-90,-19,1710
-90,-18,1620
-90,-17,1530
-90,-16,1440
-90,-15,1350
-90,-14,1260
-90,-13,1170
-90,-12,1080
-90,-11,990
-90,-10,900
-90,-9,810
-90,-8,720
-90,-7,630
-90,-6,540
-90,-5,450
-90,-4,360
-90,-3,270
-90,-2,180
-90,-1,90
-90,0,0
-90,1,-90
-90,2,-180
-90,3,-270
-90,4,-360
-90,5,-450
-90,6,-540
-90,7,-630
-90,8,-720
-90,9,-810
-90,10,-900
-90,11,-990
-90,12,-1080
-90,13,-1170
-90,14,-1260
-90,15,-1350
-90,16,-1440
-90,17,-1530
-90,18,-1620
-90,19,-1710
-90,20,-1800
-90,21,-1890
-90,22,-1980
-90,23,-2070
-90,24,-2160
-90,25,-2250
-90,26,-2340
-90,27,-2430
-90,28,-2520
-90,29,-2610
-90,30,-2700
-90,31,-2790
-90,32,-2880
-90,33,-2970
-90,34,-3060
-90,35,-3150
-90,36,-3240
-90,37,-3330
-90,38,-3420
-90,39,-3510
-90,40,-3600
-90,41,-3690
-90,42,-3780
-90,43,-3870
-90,44,-3960
-90,45,-4050
-90,46,-4140
-90,47,-4230
-90,48,-4320
-90,49,-4410
-90,50,-4500
-90,51,-4590
-90,52,-4680
-90,53,-4770
-90,54,-4860
-90,55,-4950
-90,56,-5040
-90,57,-5130
-90,58,-5220
-90,59,-5310
-90,60,-5400
-90,61,-5490
-90,62,-5580
-90,63,-5670
-90,64,-5760
-90,65,-5850
-90,66,-5940
-90,67,-6030
-90,68,-6120
-90,69,-6210
-90,70,-6300
-90,71,-6390
-90,72,-6480
-90,73,-6570
-90,74,-6660
-90,75,-6750
-90,76,-6840
-90,77,-6930
-90,78,-7020
-90,79,-7110
-90,80,-7200
-90,81,-7290
-90,82,-7380
-90,83,-7470
-90,84,-7560
-90,85,-7650
-90,86,-7740
-90,87,-7830
-90,88,-7920
-90,89,-8010
-90,90,-8100
-90,91,-8190
-90,92,-8280
-90,93,-8370
-90,94,-8460
-90,95,-8550
-90,96,-8640
-90,97,-8730
-90,98,-8820
-90,99,-8910
-90,100,-9000
-90,101,-9090
-90,102,-9180
-90,103,-9270
-90,104,-9360
-90,105,-9450
-90,106,-9540
-90,107,-9630
-90,108,-9720
-90,109,-9810
-90,110,-9900
-90,111,-9990
-90,112,-10080
-90,113,-10170
-90,114,-10260
-90,115,-10350
-90,116,-10440
-90,117,-10530
-90,118,-10620
-90,119,-10710
-90,120,-10800
-90,121,-10890
-90,122,-10980
-90,123,-11070
-90,124,-11160
-90,125,-11250
-90,126,-11340
-90,127,-11430
-89,-128,11392
-89,-127,11303
-89,-126,11214
-89,-125,11125
-89,-124,11036
-89,-123,10947
-89,-122,10858
-89,-121,10769
-89,-120,10680
-89,-119,10591
-89,-118,10502
-89,-117,10413
-89,-116,10324
-89,-115,10235
-89,-114,10146
-89,-113,10057
-89,-112,9968
-89,-111,9879
-89,-110,9790
-89,-109,9701
-89,-108,9612
-89,-107,9523
-89,-106,9434
-89,-105,9345
-89,-104,9256
-89,-103,9167
-89,-102,9078
-89,-101,8989
-89,-100,8900
-89,-99,8811
-89,-98,8722
-89,-97,8633
-89,-96,8544
-89,-95,8455
-89,-94,8366
-89,-93,8277
-89,-92,8188
-89,-91,8099
-89,-90,8010
-89,-89,7921
-89,-88,7832
-89,-87,7743
-89,-86,7654
-89,-85,7565
-89,-84,7476
-89,-83,7387
-89,-82,7298
-89,-81,7209
-89,-80,7120
-89,-79,7031
-89,-78,6942
-89,-77,6853
-89,-76,6764
-89,-75,6675
-89,-74,6586
-89,-73,6497
-89,-72,6408
-89,-71,6319
-89,-70,6230
-89,-69,6141
-89,-68,6052
-89,-67,5963
-89,-66,5874
-89,-65,5785
-89,-64,5696
-89,-63,5607
-89,-62,5518
-89,-61,5429
-89,-60,5340
-89,-59,5251
-89,-58,5162
-89,-57,5073
-89,-56,4984
-89,-55,4895
-89,-54,4806
-89,-53,4717
-89,-52,4628
-89,-51,4539
-89,-50,4450
-89,-49,4361
-89,-48,4272
-89,-47,4183
-89,-46,4094
-89,-45,4005
-89,-44,3916
-89,-43,3827
-89,-42,3738
-89,-41,3649
-89,-40,3560
-89,-39,3471
-89,-38,3382
-89,-37,3293
-89,-36,3204
-89,-35,3115
-89,-34,3026
-89,-33,2937
-89,-32,2848
-89,-31,2759
-89,-30,2670
-89,-29,2581
-89,-28,2492
-89,-27,2403
-89,-26,2314
-89,-25,2225
-89,-24,2136
-89,-23,2047
-89,-22,1958
-89,-21,1869
-89,-20,1780
-89,-19,1691
-89,-18,1602
-89,-17,1513
-89,-16,1424
-89,-15,1335
-89,-14,1246
-89,-13,1157
-89,-12,1068
-89,-11,979
-89,-10,890
-89,-9,801
-89,-8,712
-89,-7,623
-89,-6,534
-89,-5,445
-89,-4,356
-89,-3,267
-89,-2,178
-89,-1,89
-89,0,0
-89,1,-89
-89,2,-178
-89,3,-267
-89,4,-356
-89,5,-445
-89,6,-534
-89,7,-623
-89,8,-712
-89,9,-801
-89,10,-890
-89,11,-979
-89,12,-1068
-89,13,-1157
-89,14,-1246
-89,15,-1335
-89,16,-1424
-89,17,-1513
-89,18,-1602
-89,19,-1691
-89,20,-1780
-89,21,-1869
-89,22,-1958
-89,23,-2047
-89,24,-2136
-89,25,-2225
-89,26,-2314
-89,27,-2403
-89,28,-2492
-89,29,-2581
-89,30,-2670
-89,31,-2759
-89,32,-2848
-89,33,-2937
-89,34,-3026
-89,35,-3115
-89,36,-3204
-89,37,-3293
-89,38,-3382
-89,39,-3471
-89,40,-3560
-89,41,-3649
-89,42,-3738
-89,43,-3827
-89,44,-3916
-89,45,-4005
-89,46,-4094
-89,47,-4183
-89,48,-4272
-89,49,-4361
-89,50,-4450
-89,51,-4539
-89,52,-4628
-89,53,-4717
-89,54,-4806
-89,55,-4895
-89,56,-4984
-89,57,-5073
-89,58,-5162
-89,59,-5251
-89,60,-5340
-89,61,-5429
-89,62,-5518
-89,63,-5607
-89,64,-5696
-89,65,-5785
-89,66,-5874
-89,67,-5963
-89,68,-6052
-89,69,-6141
-89,70,-6230
-89,71,-6319
-89,72,-6408
-89,73,-6497
-89,74,-6586
-89,75,-6675
-89,76,-6764
-89,77,-6853
-89,78,-6942
-89,79,-7031
-89,80,-7120
-89,81,-7209
-89,82,-7298
-89,83,-7387
-89,84,-7476
-89,85,-7565
-89,86,-7654
-89,87,-7743
-89,88,-7832
-89,89,-7921
-89,90,-8010
-89,91,-8099
-89,92,-8188
-89,93,-8277
-89,94,-8366
-89,95,-8455
-89,96,-8544
-89,97,-8633
-89,98,-8722
-89,99,-8811
-89,100,-8900
-89,101,-8989
-89,102,-9078
-89,103,-9167
-89,104,-9256
-89,105,-9345
-89,106,-9434
-89,107,-9523
-89,108,-9612
-89,109,-9701
-89,110,-9790
-89,111,-9879
-89,112,-9968
-89,113,-10057
-89,114,-10146
-89,115,-10235
-89,116,-10324
-89,117,-10413
-89,118,-10502
-89,119,-10591
-89,120,-10680
-89,121,-10769
-89,122,-10858
-89,123,-10947
-89,124,-11036
-89,125,-11125
-89,126,-11214
-89,127,-11303
-88,-128,11264
-88,-127,11176
-88,-126,11088
-88,-125,11000
-88,-124,10912
-88,-123,10824
-88,-122,10736
-88,-121,10648
-88,-120,10560
-88,-119,10472
-88,-118,10384
-88,-117,10296
-88,-116,10208
-88,-115,10120
-88,-114,10032
-88,-113,9944
-88,-112,9856
-88,-111,9768
-88,-110,9680
-88,-109,9592
-88,-108,9504
-88,-107,9416
-88,-106,9328
-88,-105,9240
-88,-104,9152
-88,-103,9064
-88,-102,8976
-88,-101,8888
-88,-100,8800
-88,-99,8712
-88,-98,8624
-88,-97,8536
-88,-96,8448
-88,-95,8360
-88,-94,8272
-88,-93,8184
-88,-92,8096
-88,-91,8008
-88,-90,7920
-88,-89,7832
-88,-88,7744
-88,-87,7656
-88,-86,7568
-88,-85,7480
-88,-84,7392
-88,-83,7304
-88,-82,7216
-88,-81,7128
-88,-80,7040
-88,-79,6952
-88,-78,6864
-88,-77,6776
-88,-76,6688
-88,-75,6600
-88,-74,6512
-88,-73,6424
-88,-72,6336
-88,-71,6248
-88,-70,6160
-88,-69,6072
-88,-68,5984
-88,-67,5896
-88,-66,5808
-88,-65,5720
-88,-64,5632
-88,-63,5544
-88,-62,5456
-88,-61,5368
-88,-60,5280
-88,-59,5192
-88,-58,5104
-88,-57,5016
-88,-56,4928
-88,-55,4840
-88,-54,4752
-88,-53,4664
-88,-52,4576
-88,-51,4488
-88,-50,4400
-88,-49,4312
-88,-48,4224
-88,-47,4136
-88,-46,4048
-88,-45,3960
-88,-44,3872
-88,-43,3784
-88,-42,3696
-88,-41,3608
-88,-40,3520
-88,-39,3432
-88,-38,3344
-88,-37,3256
-88,-36,3168
-88,-35,3080
-88,-34,2992
-88,-33,2904
-88,-32,2816
-88,-31,2728
-88,-30,2640
-88,-29,2552
-88,-28,2464
-88,-27,2376
-88,-26,2288
-88,-25,2200
-88,-24,2112
-88,-23,2024
-88,-22,1936
-88,-21,1848
-88,-20,1760
-88,-19,1672
-88,-18,1584
-88,-17,1496
-88,-16,1408
-88,-15,1320
-88,-14,1232
-88,-13,1144
-88,-12,1056
-88,-11,968
-88,-10,880
-88,-9,792
-88,-8,704
-88,-7,616
-88,-6,528
-88,-5,440
-88,-4,352
-88,-3,264
-88,-2,176
-88,-1,88
-88,0,0
-88,1,-88
-88,2,-176
-88,3,-264
-88,4,-352
-88,5,-440
-88,6,-528
-88,7,-616
-88,8,-704
-88,9,-792
-88,10,-880
-88,11,-968
-88,12,-1056
-88,13,-1144
-88,14,-1232
-88,15,-1320
-88,16,-1408
-88,17,-1496
-88,18,-1584
-88,19,-1672
-88,20,-1760
-88,21,-1848
-88,22,-1936
-88,23,-2024
-88,24,-2112
-88,25,-2200
-88,26,-2288
-88,27,-2376
-88,28,-2464
-88,29,-2552
-88,30,-2640
-88,31,-2728
-88,32,-2816
-88,33,-2904
-88,34,-2992
-88,35,-3080
-88,36,-3168
-88,37,-3256
-88,38,-3344
-88,39,-3432
-88,40,-3520
-88,41,-3608
-88,42,-3696
-88,43,-3784
-88,44,-3872
-88,45,-3960
-88,46,-4048
-88,47,-4136
-88,48,-4224
-88,49,-4312
-88,50,-4400
-88,51,-4488
-88,52,-4576
-88,53,-4664
-88,54,-4752
-88,55,-4840
-88,56,-4928
-88,57,-5016
-88,58,-5104
-88,59,-5192
-88,60,-5280
-88,61,-5368
-88,62,-5456
-88,63,-5544
-88,64,-5632
-88,65,-5720
-88,66,-5808
-88,67,-5896
-88,68,-5984
-88,69,-6072
-88,70,-6160
-88,71,-6248
-88,72,-6336
-88,73,-6424
-88,74,-6512
-88,75,-6600
-88,76,-6688
-88,77,-6776
-88,78,-6864
-88,79,-6952
-88,80,-7040
-88,81,-7128
-88,82,-7216
